Gene	L12023_WT_d0_1_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12087_miR-124KO_d0_2_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12024_WT_d0_2_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12088_miR-124KO_d0_3_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12025_WT_d0_3_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12089_miR-124KO_d0_4_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12026_WT_d0_4_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12091_miR-124KO_d0_6_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12027_WT_d0_6_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12092_miR-124KO_d0_7_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12028_WT_d0_7_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12093_miR-124KO_d0_8_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12029_WT_d0_8_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12094_miR-124KO_d1_2_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12030_WT_d1_1_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12095_miR-124KO_d1_3_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12031_WT_d1_2_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12096_miR-124KO_d1_4_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12032_WT_d1_3_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12097_miR-124KO_d1_5_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12033_WT_d1_5_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12098_miR-124KO_d1_6_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12034_WT_d1_6_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12099_miR-124KO_d1_7_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12035_WT_d1_7_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12100_miR-124KO_d1_8_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12036_WT_d1_8_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12101_miR-124KO_d2_2_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12037_WT_d2_1_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12102_miR-124KO_d2_3_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12038_WT_d2_2_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12103_miR-124KO_d2_4_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12039_WT_d2_3_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12104_miR-124KO_d2_5_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12040_WT_d2_5_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12105_miR-124KO_d2_6_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12041_WT_d2_6_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12106_miR-124KO_d2_7_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12042_WT_d2_7_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12107_miR-124KO_d2_8_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12043_WT_d2_8_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12108_miR-124KO_d3_1_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12044_WT_d3_1_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12109_miR-124KO_d3_2_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12045_WT_d3_2_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12110_miR-124KO_d3_4_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12046_WT_d3_4_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12111_miR-124KO_d3_5_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12047_WT_d3_5_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12112_miR-124KO_d3_6_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12048_WT_d3_6_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12113_miR-124KO_d3_7_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12049_WT_d3_7_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12114_miR-124KO_d3_8_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12050_WT_d3_8_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12115_miR-124KO_d4_1_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12051_WT_d4_1_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12116_miR-124KO_d4_2_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12052_WT_d4_2_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12117_miR-124KO_d4_3_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12053_WT_d4_3_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12118_miR-124KO_d4_4_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12054_WT_d4_4_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12119_miR-124KO_d4_5_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12084_WT_d4_6_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12120_miR-124KO_d4_6_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12085_WT_d4_7_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12121_miR-124KO_d4_7_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12086_WT_d4_8_R1.fastq.trimmed.segemehl..bam.rnacounter_Count
MCOLN1	295	252	442	260	347	349	311	223	361	239	313	313	395	396	472	435	484	420	514	571	565	377	386	387	486	510	525	614	792	595	685	648	771	621	716	590	640	554	626	588	742	568	1184	755	1442	817	1092	1001	1167	964	1229	697	1174	737	1045	774	977	862	1001	1149	1008	1123	886	896	859	973	973	904	1017
MCPH1	1091	716	977	658	816	755	870	647	890	704	825	791	872	912	1203	914	1257	1058	1080	1172	1300	1081	1212	1032	1292	1166	1163	1189	1060	1147	1021	1161	1043	1346	1068	1241	909	1267	924	1256	1023	1126	1038	1089	1085	1255	893	1553	741	1448	861	1209	1003	1217	833	886	863	1238	931	1399	875	1423	829	1380	951	1262	905	1348	918
MDH2	9033	8736	9851	8472	9381	7873	8820	7042	9532	7647	8896	7706	8111	6667	7688	6569	8575	6305	8947	8376	9016	7237	7757	6484	8705	7798	7776	7740	6968	5954	6842	6298	7401	6994	7047	6216	6892	6476	6068	7307	6584	4904	3600	6061	4020	6111	3719	8520	3890	7964	3899	6577	4733	6860	4014	4521	3052	5480	3419	6578	3615	6569	3176	5888	3602	7173	3623	6531	3425
MECP2	1065	1219	1205	1261	1202	1131	1058	1043	1196	1113	1071	1147	1113	1330	1604	1520	1778	1430	1737	1683	1677	1440	1593	1386	1722	1769	1713	2223	2481	2017	2528	2119	2293	2347	2375	2134	2329	2221	2005	2425	2418	2593	3504	2922	3736	2854	2955	3665	2839	3512	2638	3012	3324	2066	3056	2776	3191	3384	3162	4110	3334	4165	3087	3486	2546	4003	3488	4276	3526
MED12	1642	2110	2085	2078	2034	1838	1673	1540	1833	1851	1852	1678	1787	2978	2999	3019	3245	2839	3462	3666	3341	2991	2939	2935	3496	3498	3120	2713	3566	2809	3339	2983	3396	3399	3270	3060	3062	3103	2707	3435	3266	3207	4200	3590	4602	3861	3633	4650	3912	4255	3514	3520	4115	2051	3418	3517	3464	4322	3304	4987	3824	5038	3485	4562	2288	4733	3666	4703	3533
MED13L	2347	2032	2888	1826	2566	1721	2330	1619	2404	1775	2630	1798	2525	2363	3320	2272	2995	2119	2797	2643	3008	2270	2736	2555	3290	2819	2997	1945	2769	1926	2498	2026	2553	2019	2275	1998	2498	1982	2334	2416	2666	2157	2774	2177	2884	2162	2176	2783	2108	2439	1984	2374	2442	1418	2175	1940	2813	2488	2571	2695	2782	2619	2517	2348	2023	2470	3189	2927	2858
MED17	933	733	957	741	883	843	855	641	838	672	797	922	857	1002	1136	1143	1145	1173	1113	1304	1198	1048	1040	1057	1131	1387	1172	1397	1677	1334	1510	1340	1676	1446	1642	1259	1635	1369	1391	1508	1450	1713	2119	1829	1975	1794	1812	2476	1719	2110	1786	1815	2240	1935	1908	1781	1527	2385	1533	2639	1536	2920	1406	2569	1622	2434	1868	2927	1694
MED23	1456	1124	1444	1014	1077	1294	1335	1074	1157	1210	1302	1172	1192	1265	1544	1338	1527	1353	1340	1691	1512	1267	1521	1517	1552	1604	1586	1578	1687	1524	1676	1438	1685	1469	1690	1567	1481	1496	1480	1859	1580	1766	1284	1894	1037	1714	1384	2261	1334	2009	1646	1677	1725	1521	1671	1401	1656	1871	1700	2262	1634	2120	1470	2170	1617	1945	2043	2252	1709
MED25	1715	2178	2397	2225	2341	1984	2176	1762	2423	1804	2343	1799	2035	1700	1355	1873	1764	1630	1754	2256	1777	1864	1514	1748	1786	2096	1431	1666	1379	1447	1251	1481	1496	1819	1517	1451	1443	1506	1190	1670	1384	1172	1014	1405	1471	1449	1024	1764	1139	1719	978	1474	1332	1329	1081	1194	941	1269	1033	1660	1063	1648	1003	1403	862	1551	1054	1463	992
MEF2C	48	27	17	13	20	25	27	29	19	9	22	17	30	59	454	72	438	72	388	73	456	70	386	71	508	89	392	1624	2607	1427	2352	1466	2555	1665	2351	1414	2318	1491	2216	1602	2365	2017	2203	2112	2387	2082	1683	3029	1426	2427	1759	2119	2497	2186	1714	1185	1042	1445	1049	1706	1446	1642	1003	1563	1250	1791	1594	1898	1196
MESP2	13	14	6	7	6	8	9	12	9	10	10	21	18	9	2	4	3	3	11	6	6	7	8	6	2	8	9	6	2	15	4	4	4	13	3	13	7	9	5	6	6	4	0	6	0	2	1	5	0	6	0	5	1	4	2	1	0	2	0	0	3	0	0	0	3	5	0	0	6
METTL23	605	471	497	471	491	482	503	494	485	466	430	475	441	423	356	390	427	375	404	550	485	462	455	437	416	497	373	458	378	405	369	449	464	453	358	404	402	406	346	497	422	334	194	389	231	364	247	494	158	546	221	402	255	437	236	267	186	411	208	422	234	540	176	454	257	492	230	534	206
MFF	1511	1159	1409	1119	1244	1356	1354	1161	1323	1140	1248	1277	1289	1342	1438	1516	1443	1502	1357	1677	1616	1486	1417	1469	1571	1616	1670	1992	1848	1746	1813	1800	1888	2059	1899	1930	1685	1847	1667	2193	1652	1626	1516	1873	1543	2019	1590	2442	1500	2330	1851	1762	1701	2140	1635	1619	1524	2087	1540	2559	1651	2717	1457	2456	1797	2398	1768	2420	1617
MFRP	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	2	0	1	0	1	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	1	0	0	0	2	1	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MFSD2A	404	499	647	539	446	586	417	457	506	528	570	518	580	658	626	666	779	631	916	897	793	708	745	684	780	719	809	878	576	780	603	820	673	875	608	858	486	774	497	1008	576	842	443	858	594	1011	349	1178	342	1153	356	928	400	940	315	499	140	509	188	683	241	742	153	590	230	759	249	675	181
MFSD8	618	422	499	412	443	549	478	435	477	466	552	568	498	476	470	538	536	611	446	618	504	593	529	584	682	679	564	625	579	688	633	594	708	742	647	668	614	626	549	772	575	712	502	788	545	856	595	949	499	880	573	752	630	716	588	704	606	905	592	1118	650	1070	566	962	689	873	749	1048	596
MGAT2	89	102	98	103	104	70	107	90	122	106	121	78	135	118	85	120	140	102	169	157	130	124	88	106	135	141	111	99	104	130	81	134	115	145	130	91	102	96	108	122	113	76	71	93	91	96	71	153	96	129	100	117	106	86	70	87	60	72	82	119	89	126	64	118	58	145	75	125	80
MGP	0	0	0	0	2	2	0	0	0	2	0	0	0	0	2	0	0	0	0	2	0	1	0	2	4	0	0	1	0	0	2	2	1	0	0	0	0	2	0	0	2	0	6	0	0	0	0	0	0	0	3	0	0	4	1	0	0	0	1	0	4	0	0	0	0	0	1	0	0
MICU1	1593	1257	1490	1191	1277	1314	1405	1065	1438	1138	1297	1287	1262	1147	1337	1204	1348	1207	1277	1542	1294	1315	1168	1348	1357	1597	1238	1481	1248	1181	1129	1245	1274	1331	1357	1305	1118	1263	982	1590	1111	1140	693	1343	813	1312	723	1534	714	1449	694	1214	952	1344	804	1003	838	1252	849	1432	798	1449	707	1348	814	1505	877	1431	814
MID1	2430	2296	2501	2243	2186	2094	2323	2015	2301	2205	2517	2327	2239	1396	1288	1476	1244	1468	1056	1727	1222	1407	1100	1546	1176	1942	1292	536	504	590	528	566	464	658	491	645	388	618	460	681	542	430	390	335	404	428	359	433	319	439	306	340	450	327	375	185	395	199	357	310	380	317	347	217	331	248	454	306	428
MIR17HG	824	468	763	573	566	755	690	517	725	647	757	685	869	421	427	522	474	672	364	773	427	559	451	622	563	633	593	476	485	518	472	460	574	477	493	520	467	481	499	510	404	357	351	318	281	284	278	406	284	404	273	262	366	309	263	233	280	342	232	423	249	395	248	392	308	396	349	382	273
MKKS	1710	1340	1671	1305	1540	1289	1466	1223	1510	1353	1451	1510	1398	1454	1967	1539	1927	1639	1779	1911	2172	1542	1699	1693	1832	1787	1769	1814	1643	1711	1549	1703	1710	1791	1677	1689	1415	1653	1414	2134	1587	1514	1148	1713	1027	1603	934	2034	944	1874	1139	1464	1169	1867	1024	1234	943	1730	952	1837	984	1975	1005	1635	1035	1783	1044	1988	971
MKS1	642	609	628	562	637	539	704	470	646	505	636	510	625	679	705	687	731	780	678	928	744	654	686	828	744	806	713	934	948	841	908	832	961	991	1036	851	896	932	717	947	858	864	357	948	394	951	562	1295	625	1184	687	1009	794	812	699	737	741	1044	753	1256	782	1192	726	996	769	1241	904	1257	825
MLC1	1	10	9	2	6	4	4	9	3	3	1	5	2	2	0	1	0	3	10	1	8	10	1	2	3	3	10	1	0	0	5	0	2	6	0	1	5	1	0	0	8	3	2	4	4	0	5	3	1	0	0	1	6	0	3	4	0	2	0	0	6	1	0	2	1	3	3	0	0
MLYCD	357	439	443	426	385	423	428	377	409	478	431	414	451	451	370	452	410	369	438	586	402	406	416	404	454	485	388	411	462	381	467	365	489	418	422	377	391	354	415	500	441	485	237	523	231	491	338	579	365	554	437	416	519	338	419	475	629	503	549	572	529	646	564	551	429	657	601	731	582
MMAA	275	144	225	150	138	178	213	148	186	178	195	150	154	114	116	96	111	136	96	119	119	129	110	94	109	116	97	96	104	89	124	79	150	95	99	94	98	104	106	121	115	105	112	130	77	114	114	173	103	103	144	106	129	109	157	88	161	116	142	147	149	146	144	167	122	116	158	159	233
MMAB	923	826	918	785	844	822	824	725	880	729	863	835	710	929	846	874	963	824	969	1065	1051	834	900	799	976	976	923	1358	1197	1172	1101	1272	1243	1457	1157	1196	1087	1134	1004	1464	1121	1151	600	1399	614	1392	720	1693	780	1823	850	1345	1001	1397	929	745	953	936	923	1328	1067	1191	965	1060	985	1381	1123	1145	1151
MMACHC	371	361	426	298	299	268	353	261	362	261	369	308	369	376	377	361	431	424	407	502	463	426	307	399	479	506	405	290	343	281	356	319	340	317	392	290	351	299	318	383	333	275	230	308	231	282	294	441	287	403	251	269	300	326	278	209	221	264	178	388	258	402	202	267	246	384	255	373	224
MMADHC	3783	2518	3517	2533	3149	2985	3171	2366	3061	2502	2875	3189	3102	2866	2845	2899	3263	3149	2735	3461	3511	3066	3009	3004	3145	3363	3207	2742	2417	2414	2353	2398	2750	2530	2731	2624	2265	2415	2246	2932	2358	1985	1754	2233	1711	2317	1785	2791	1673	2567	1758	2133	2154	2848	1926	1862	1282	2688	1359	3048	1535	3087	1364	2945	1763	3030	1619	3049	1564
MMP13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
MNX1	4	8	1	7	6	8	6	4	3	5	7	4	16	109	70	88	67	113	108	145	111	118	57	87	75	141	62	31	23	38	42	32	35	41	46	47	26	50	19	38	32	8	11	14	21	20	15	19	13	24	21	12	19	17	17	13	22	10	23	16	23	9	26	10	16	15	22	25	18
MOCS1	732	788	891	804	820	648	743	616	844	713	801	718	729	555	505	614	648	594	683	710	618	604	567	551	625	798	578	742	477	679	458	693	515	738	513	677	426	635	412	777	548	592	289	642	212	695	300	799	388	842	347	667	375	621	335	464	241	591	245	688	251	673	309	642	235	686	253	670	238
MOCS2	764	471	725	497	591	582	654	411	645	541	655	605	618	704	863	740	806	838	659	856	882	749	646	766	777	911	759	904	856	769	787	871	950	945	857	875	879	835	755	1049	816	652	576	705	504	717	551	922	620	875	661	682	738	850	731	467	660	616	624	756	575	855	607	651	661	692	656	782	712
MOGS	1751	2298	2388	2130	2349	1909	2197	1717	2209	1864	2071	1898	2214	1884	1672	1963	2038	1902	2169	2452	2079	2106	1728	1681	1981	2181	1795	1945	1732	1601	1564	1790	1778	1986	1754	1803	1609	1654	1551	1833	1598	1481	1139	1560	1539	1688	1225	2264	1331	2127	1072	1712	1368	1582	1204	1470	1034	1697	1135	2157	1255	2150	1142	1897	1103	2173	1148	2017	1253
MPDU1	1534	917	1820	948	1492	867	1563	776	1709	791	1618	864	1483	746	1309	815	1534	833	1531	909	1484	847	1245	758	1488	1013	1347	851	1371	902	1348	731	1431	917	1479	754	1225	745	1245	911	1329	687	1297	851	1350	818	1329	1147	1293	1017	1415	855	1620	940	1414	737	920	777	1059	1027	1163	991	972	856	1186	935	1141	1003	1119
MPI	1282	1083	977	804	1110	826	1045	931	1096	974	1061	835	861	883	1011	907	1284	947	1195	1180	1160	997	1036	857	1241	1159	1115	1367	1128	1059	1131	1083	1196	1275	1137	1240	1053	1228	967	1355	1079	910	451	1075	357	1088	504	1455	651	1517	689	1197	803	1102	730	814	579	1034	628	1188	664	1140	624	1102	655	1494	658	1184	704
MPLKIP	1113	902	971	778	948	864	994	797	988	840	971	941	921	802	741	850	943	827	931	1174	1008	1027	874	867	973	1037	852	914	640	710	558	620	664	847	742	706	667	727	570	797	730	618	461	729	490	619	482	883	466	858	502	680	616	837	546	618	518	792	454	942	554	951	427	802	539	1006	592	928	548
MRPS22	1450	939	1394	1017	1166	979	1248	1051	1253	1010	1124	972	1021	881	929	965	1090	1028	959	1197	1194	979	944	930	1009	1132	938	877	869	734	824	891	857	918	918	809	775	753	787	999	799	695	557	773	517	733	573	992	532	971	591	739	763	807	617	675	588	806	523	943	557	1073	605	801	700	976	738	965	584
MSL3	437	402	457	386	364	381	382	327	410	345	424	380	439	446	518	438	472	469	493	565	519	478	498	489	591	596	590	603	692	560	665	620	771	638	733	619	618	557	674	715	635	648	667	762	763	693	726	907	565	850	719	782	909	813	724	553	753	798	721	954	771	922	700	863	830	870	901	874	866
MSMO1	5330	3665	3515	3486	3689	4042	4501	3954	3958	3961	3911	4607	3642	5710	6340	5806	6341	6032	5347	7113	7069	6230	6296	5971	6668	7401	6286	6928	4387	6199	3868	6626	4618	7163	4458	6690	3956	6371	3871	8211	4118	5861	4259	7190	4293	5826	3873	7548	3784	8330	4083	6170	3978	8033	4068	3884	4063	4791	3670	5689	3618	5842	3712	5899	3996	5934	4123	6400	4856
MSX1	12	12	15	19	25	13	10	6	19	6	21	8	12	15	21	13	25	14	36	6	10	15	20	15	15	15	17	15	22	17	22	14	21	21	14	16	23	14	14	21	12	9	4	12	5	12	11	10	1	7	21	12	15	18	8	7	13	7	7	7	15	9	12	5	6	11	14	7	7
MSX2	23	11	11	15	7	15	10	8	9	10	4	15	12	35	48	53	46	34	50	68	53	42	48	42	43	61	55	35	20	17	15	33	18	30	25	31	27	18	21	27	38	12	14	6	8	8	11	28	10	31	10	12	19	16	14	4	6	1	5	7	9	6	4	1	6	7	0	8	4
MTHFR	642	756	849	709	753	723	655	579	774	622	820	652	681	1148	1111	1044	1319	1141	1378	1295	1390	1106	1257	1096	1442	1345	1265	2184	2473	1794	2250	1980	2212	2089	2209	1898	2137	2057	1989	2053	2105	2782	2783	3160	3144	3052	2720	4246	3114	3649	2800	3025	3535	2548	2898	2869	2925	3299	3070	4115	3328	4006	2840	3359	2647	3978	3205	4149	3111
MTM1	506	299	407	342	360	447	445	323	417	368	436	423	421	256	297	343	335	350	276	345	336	236	251	265	291	353	280	176	158	139	149	198	163	147	148	163	154	141	111	217	159	114	132	133	88	141	120	129	81	135	144	123	149	138	144	100	145	178	151	156	155	153	135	171	169	156	165	159	166
MTO1	1340	910	1288	866	1106	970	1074	847	1150	853	1084	875	1152	853	885	844	872	974	833	1128	971	894	767	804	893	942	821	800	830	689	772	699	752	737	869	724	706	712	686	862	799	658	687	801	571	765	563	1079	543	852	623	748	732	710	655	783	587	1093	635	1102	641	1173	622	1018	593	1115	695	1141	662
MTOR	7424	8271	9352	8256	8622	6946	7675	6089	7912	6973	8290	6914	7978	7647	8706	7999	8686	7863	8867	9808	9074	7766	7943	8023	9062	9771	8225	7039	8169	7301	7843	7458	7972	8339	7568	7427	7429	7313	6961	8203	7865	7145	6686	7911	6899	7671	6260	9555	6426	8760	6296	7494	7623	5071	6517	6484	6229	7638	6644	9135	6309	8901	6108	7720	5003	8192	7124	8286	6547
MTR	2834	2620	3105	2433	2495	2501	2511	2296	2662	2619	3019	2382	2468	2426	2761	2542	2831	2459	2768	3018	2607	2545	2615	2775	3222	3304	2583	3816	3942	3629	3709	3839	3449	4216	3554	4001	3447	4360	3265	4843	3570	4149	1919	4264	1764	4121	2162	5237	2177	5062	2399	4514	3381	2988	2615	2934	2246	3938	2201	4348	2296	4536	2055	3951	1851	4122	2833	4621	2428
MTRR	1264	1125	1441	1075	1206	1151	1227	936	1228	1084	1192	1117	1347	1047	1002	1033	1005	1137	938	1217	1126	1090	955	1093	1145	1265	1094	1022	926	843	933	1028	1013	1036	936	947	932	938	900	1174	854	871	596	838	777	874	681	1059	569	1035	694	937	824	762	696	680	563	755	596	1009	595	915	515	831	552	901	675	1103	706
MUT	1220	794	951	870	910	885	850	725	1004	848	945	905	812	1148	1194	1218	1101	1181	1087	1532	1244	1284	1125	1238	1253	1458	1159	1521	1434	1480	1442	1400	1590	1584	1456	1466	1322	1466	1264	1636	1421	1293	1094	1540	902	1461	1246	1684	1050	1624	1475	1389	1584	1544	1480	1200	1410	1746	1422	1793	1428	2015	1225	1917	1382	1686	1730	1879	1600
MVK	606	704	779	468	622	572	647	453	634	447	622	497	606	831	1005	781	1201	854	1203	1045	1188	834	1019	765	1217	960	988	1833	1736	1623	1495	1737	1787	1947	1677	1474	1510	1632	1529	1796	1506	1932	1910	2386	2133	2277	1931	3059	2087	2741	1724	2332	2281	2278	1698	1521	1870	1799	1791	2119	1834	2185	1766	1673	1643	2104	1535	2061	1894
MYCN	1483	1941	1964	2191	1810	1946	1588	1487	1662	1792	1487	2044	1648	2035	1310	1907	1577	1728	1441	2411	1655	2140	1608	2019	1715	2293	1426	2128	1339	1760	1344	1873	1612	2099	1384	1978	1443	1946	1335	2256	1411	1554	1104	1771	1223	2081	985	2361	1057	2332	1126	2060	1174	2068	1102	1404	1388	1755	1420	2125	1346	2403	1287	1992	1392	2279	1428	2186	1742
MYH6	4	6	11	6	3	2	1	3	3	12	7	9	4	13	12	25	13	10	16	12	16	9	10	4	7	20	6	5	1	4	7	7	0	4	4	4	6	1	3	6	9	2	1	0	3	0	0	3	0	3	3	3	4	1	3	2	0	3	2	0	3	0	1	0	0	1	4	1	2
MYH8	10	13	8	13	4	4	9	10	5	13	20	8	6	5	6	5	8	6	4	10	13	7	14	8	9	5	17	18	14	17	19	9	30	6	13	5	16	10	12	14	20	4	29	11	10	22	26	25	22	27	42	15	35	22	24	28	113	35	114	35	110	33	133	40	146	28	155	31	128
MYH9	23647	32685	32224	31839	30870	26907	26055	22674	28795	25920	28980	25297	27360	24959	23975	26973	22346	23719	25204	31170	23363	25662	20583	25043	22917	30896	20290	15428	11160	14571	10630	15210	12368	17686	11403	14755	10874	14617	9502	17117	12014	11837	7863	13793	8571	14104	7287	17449	7613	16880	7252	13956	8589	10449	7627	12120	8165	14268	8255	16714	8328	16739	7997	14149	6561	16053	8504	15058	8143
MYO5A	2621	2731	2722	2479	2420	2406	2355	2363	2562	2804	2494	2365	2421	2616	2569	2419	2722	2408	2507	3115	2524	2607	2440	2945	3039	3348	2651	1925	3235	1910	3135	1944	2787	2044	2926	1992	2637	2163	2661	2348	3135	2464	4283	2754	3866	2490	3867	2852	3759	2693	4094	2428	4470	1724	4591	3096	6212	4347	5320	4637	5060	4820	5165	3745	3930	4094	6290	4459	6404
MYO5B	793	925	886	785	715	750	691	665	810	765	779	661	665	1289	1843	1359	1767	1265	1668	1504	1904	1440	1460	1164	1735	1568	1600	1006	640	982	614	936	626	1066	546	1082	561	1052	545	1262	538	447	232	409	209	450	201	530	244	561	217	441	214	352	249	406	222	524	166	578	149	618	202	566	155	632	205	661	183
MYT1L	5	2	3	0	4	4	4	4	5	0	7	3	3	16	24	8	21	16	43	8	40	17	32	8	22	3	30	42	120	21	98	36	92	19	91	27	45	26	66	40	91	46	530	48	444	58	328	45	378	55	305	61	244	46	320	236	937	274	906	331	726	319	1059	279	625	301	915	308	1071
NAA10	1045	1055	1149	1056	898	1012	1001	792	1047	856	946	889	1019	789	836	812	752	800	839	998	885	811	704	723	860	932	847	1132	1113	871	984	898	1163	1024	1058	858	1057	931	935	1055	955	957	1226	1038	1331	1198	1030	1509	1081	1401	1013	988	1248	1230	1024	1027	1037	1361	1102	1576	1186	1509	1000	1379	1057	1551	1108	1530	1005
NAA15	8988	5906	9018	6759	7498	6842	7303	5788	7415	6140	7544	7001	7887	5594	5322	5942	5370	6491	4617	6998	5831	5646	5214	6196	5448	7424	5354	3878	3797	4160	3905	3944	4021	4686	3809	4300	3347	4196	3504	4855	3543	3180	2154	3239	2130	3405	2092	4117	1734	3814	1932	3213	2583	3221	2289	2023	1760	2703	1702	2883	1914	2929	1770	2789	2018	2833	2230	2911	1979
NACC1	5626	7143	8102	7321	7362	6497	7053	5244	7471	5818	7105	6098	7140	5018	4217	5620	4946	5025	5309	6347	5412	5365	4420	4968	4738	6175	4411	3219	2765	2958	2608	3281	3416	3661	2948	3124	2758	3012	2467	3495	3006	1967	2489	2525	3338	2466	2113	3555	2383	3188	2277	2671	2663	2330	2187	2097	1708	2347	1715	3100	1985	3227	1695	2651	1615	3095	1846	3067	1776
NAGA	1162	1338	1235	1035	1156	1131	1013	960	1155	1060	1141	965	1021	886	948	992	907	917	1113	1050	1013	1043	949	993	1093	1076	900	880	664	671	603	787	663	893	632	747	632	770	522	881	645	516	265	602	258	646	288	752	381	713	368	683	441	642	412	723	551	844	619	1037	554	988	545	929	568	920	617	947	664
NAGLU	464	633	588	553	598	577	585	557	655	527	520	609	509	742	648	673	790	690	891	964	834	865	688	702	837	886	747	1209	933	868	919	1155	952	1151	949	991	904	983	891	1028	877	942	645	1121	637	1080	759	1614	972	1496	985	1201	1148	1156	925	827	731	1082	885	1155	917	1265	768	1131	886	1291	886	1257	982
NAGS	172	169	155	135	163	134	157	129	176	125	182	143	150	50	79	87	87	52	77	93	63	76	73	59	87	50	80	18	38	33	38	27	31	15	40	21	31	42	30	15	38	13	20	16	16	33	9	22	34	31	21	20	30	23	30	18	25	19	28	18	20	33	24	24	16	33	26	31	17
