Gene	L12023_WT_d0_1_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12087_miR-124KO_d0_2_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12024_WT_d0_2_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12088_miR-124KO_d0_3_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12025_WT_d0_3_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12089_miR-124KO_d0_4_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12026_WT_d0_4_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12091_miR-124KO_d0_6_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12027_WT_d0_6_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12092_miR-124KO_d0_7_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12028_WT_d0_7_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12093_miR-124KO_d0_8_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12029_WT_d0_8_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12094_miR-124KO_d1_2_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12030_WT_d1_1_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12095_miR-124KO_d1_3_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12031_WT_d1_2_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12096_miR-124KO_d1_4_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12032_WT_d1_3_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12097_miR-124KO_d1_5_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12033_WT_d1_5_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12098_miR-124KO_d1_6_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12034_WT_d1_6_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12099_miR-124KO_d1_7_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12035_WT_d1_7_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12100_miR-124KO_d1_8_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12036_WT_d1_8_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12101_miR-124KO_d2_2_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12037_WT_d2_1_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12102_miR-124KO_d2_3_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12038_WT_d2_2_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12103_miR-124KO_d2_4_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12039_WT_d2_3_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12104_miR-124KO_d2_5_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12040_WT_d2_5_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12105_miR-124KO_d2_6_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12041_WT_d2_6_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12106_miR-124KO_d2_7_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12042_WT_d2_7_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12107_miR-124KO_d2_8_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12043_WT_d2_8_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12108_miR-124KO_d3_1_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12044_WT_d3_1_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12109_miR-124KO_d3_2_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12045_WT_d3_2_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12110_miR-124KO_d3_4_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12046_WT_d3_4_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12111_miR-124KO_d3_5_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12047_WT_d3_5_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12112_miR-124KO_d3_6_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12048_WT_d3_6_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12113_miR-124KO_d3_7_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12049_WT_d3_7_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12114_miR-124KO_d3_8_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12050_WT_d3_8_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12115_miR-124KO_d4_1_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12051_WT_d4_1_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12116_miR-124KO_d4_2_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12052_WT_d4_2_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12117_miR-124KO_d4_3_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12053_WT_d4_3_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12118_miR-124KO_d4_4_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12054_WT_d4_4_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12119_miR-124KO_d4_5_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12084_WT_d4_6_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12120_miR-124KO_d4_6_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12085_WT_d4_7_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12121_miR-124KO_d4_7_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12086_WT_d4_8_R1.fastq.trimmed.segemehl..bam.rnacounter_Count
NCAPD2	8698	9907	10265	9022	9349	8098	8540	7549	9362	8156	9442	7597	8837	9269	8891	9540	9772	8940	9801	11226	10294	10186	9269	9408	10300	10932	8638	9625	8533	9311	8467	9557	8963	9837	8829	9895	8261	9593	7755	11267	8550	6396	2361	7494	2359	7000	2463	8900	2107	9213	2481	7671	4280	5998	2661	2009	1300	2397	1520	2740	1803	2829	1365	2400	1422	3033	1917	3263	1323
NCAPD3	4417	3750	4718	3884	4236	3503	4072	2999	4015	3463	4233	3325	3995	3715	3987	3866	4240	3839	4208	4645	4352	4059	3708	3945	4597	4512	3804	4974	4042	4627	4072	4864	4196	5246	3911	4935	3733	5043	3651	5874	3882	3252	1794	3694	1822	3800	1645	4687	1517	4170	1803	3755	2360	2905	1783	1329	1226	1670	1183	1960	1345	1883	1169	1698	1091	1780	1460	1949	1226
NCAPG2	6759	5565	6801	5908	5793	5742	5793	5283	6175	5960	5609	6119	5965	3862	4402	4062	4342	3834	4012	5162	4629	4263	4179	4411	4832	4967	4138	5609	4477	5572	4655	5481	4850	6105	4941	5831	4384	5580	4127	6881	4620	4497	2110	4736	2107	4608	1836	5459	1689	5445	1946	4818	2669	4021	1748	1543	1267	2006	1259	2114	1318	2263	1172	1898	1160	2012	1360	2081	1354
NCAPH	2517	2188	2900	2229	2624	2208	2405	1679	2389	1978	2630	2135	2333	2263	1932	2160	2241	2264	2255	2498	2436	2041	1994	2001	2328	2521	2043	2906	2448	2734	2395	2600	2652	3007	2503	2793	2453	2642	2180	3242	2277	1711	792	2019	892	1913	791	2315	644	2362	764	1988	1126	1827	880	455	325	525	321	613	376	661	322	522	420	600	587	591	337
NCDN	1224	1557	1906	1595	1603	1541	1336	1014	1668	1258	1477	1357	1669	2084	2163	2211	2630	2269	2908	2542	2615	2014	2097	1954	2534	2676	2228	2194	2374	1993	2205	2109	2487	2234	2482	2025	2018	1858	1956	2139	2301	1974	3819	2537	4724	2584	3736	3369	4431	3046	3846	2618	3804	2250	3623	3085	4365	3467	4543	4515	4576	4357	4652	3919	3702	4482	4468	4104	5105
NCF1	7	6	5	3	9	5	14	13	12	9	8	6	6	3	6	1	4	1	4	3	2	1	6	0	1	2	1	0	0	2	0	0	1	1	1	0	1	0	0	2	0	0	1	0	3	0	2	0	2	0	3	0	1	0	4	4	2	2	1	0	3	2	5	1	1	2	1	2	2
NDE1	255	328	384	285	266	274	273	243	261	267	260	250	256	348	325	317	304	318	329	383	312	352	284	314	357	394	274	368	307	340	294	320	321	365	304	384	292	320	246	477	288	261	57	295	72	333	88	354	58	351	104	315	157	270	123	82	52	110	47	129	64	164	78	111	79	142	92	167	50
NDN	2078	1759	2073	1796	2055	1705	2093	1379	2025	1417	2050	1712	1972	1685	1848	1722	2114	1790	2126	1999	2268	1707	1950	1619	2114	2007	1986	2908	2921	2461	2636	2500	3053	2892	2993	2316	2747	2445	2529	2496	2855	2359	2640	3277	2904	2946	2761	3942	3110	4122	3169	3235	3584	4036	3128	2418	2656	2967	2718	3500	2974	3616	2618	3231	3025	3722	3048	3329	3114
NDP	6	4	4	19	10	10	15	8	13	7	7	14	13	84	137	59	144	56	111	76	129	107	182	59	155	56	101	20	55	13	79	24	54	29	60	23	40	26	46	35	64	2	10	6	1	5	12	13	8	9	9	9	27	21	16	1	1	1	1	0	2	0	2	0	11	3	1	7	3
NDST1	3605	5122	5763	5317	4895	4555	4050	3599	4837	4291	4456	4016	4644	6287	7411	6839	8384	6770	8787	7715	8795	5756	6947	5903	8335	8259	7604	9985	11275	10021	10609	10865	11263	11895	10822	9886	10026	10105	9001	10994	11209	11824	16188	13899	18726	13720	13318	18891	13835	16807	12357	14160	14786	11113	12839	14411	9728	16579	9724	19055	10956	19826	9190	16780	8216	18890	10923	18374	9776
NDUFA1	1555	1310	1359	1237	1251	1205	1356	1221	1295	1330	1213	1284	1104	1294	1533	1469	1624	1446	1555	1650	1763	1403	1473	1392	1633	1675	1377	1906	1322	1376	1297	1346	1567	1683	1493	1382	1218	1572	1285	1765	1259	993	857	1396	969	1397	898	1645	873	1634	1087	1361	927	1772	895	1056	737	1236	714	1467	797	1570	659	1358	934	1536	950	1475	873
NDUFA11	911	952	1015	862	881	784	894	689	990	723	865	876	924	707	763	734	929	678	1002	991	839	857	739	749	788	855	806	1083	725	711	673	744	839	738	827	724	742	698	755	864	710	641	671	864	771	794	626	1075	672	1147	831	836	741	934	640	753	620	935	679	1174	667	1212	617	937	670	1192	754	1184	705
NDUFA2	1015	1074	1066	876	923	1006	993	848	1070	953	889	1029	955	918	918	1008	1042	1006	1109	1171	1194	1020	941	946	999	1184	970	1200	970	922	923	1079	1037	1134	1080	1075	952	1017	877	1149	974	746	612	994	794	959	610	1255	694	1220	1001	1030	822	1302	740	703	538	893	561	1116	576	1196	472	954	659	1243	542	1118	573
NDUFA6	336	282	329	281	295	296	292	265	294	287	296	302	277	318	330	325	370	362	356	386	429	332	336	327	363	401	355	485	402	395	389	436	432	474	390	444	406	436	362	547	384	410	291	491	330	464	303	571	282	615	396	483	364	575	331	377	256	488	284	580	300	558	259	496	322	579	324	569	329
NDUFA8	1638	1153	1539	1206	1450	1203	1459	1001	1382	1062	1315	1236	1417	1239	1399	1276	1740	1400	1716	1664	1762	1397	1527	1313	1705	1655	1567	1827	1484	1531	1421	1625	1656	1631	1563	1526	1420	1582	1348	1964	1438	1153	721	1406	781	1316	767	1738	926	1749	951	1329	1122	1748	949	903	758	1010	760	1217	681	1302	737	1108	793	1375	825	1239	816
NDUFAF1	556	380	481	350	509	446	477	406	509	351	485	340	424	491	638	477	753	551	601	678	784	614	678	526	793	664	728	664	760	566	715	562	729	636	780	595	671	605	617	728	653	541	356	613	482	584	471	674	511	782	595	654	576	757	555	469	513	582	480	783	534	689	461	701	606	757	680	717	545
NDUFAF2	416	337	406	364	363	395	371	363	398	336	342	376	359	300	238	300	249	277	288	336	303	316	263	299	266	319	233	206	153	186	149	184	190	189	208	184	161	189	184	244	134	126	83	129	109	122	93	214	67	164	116	157	116	171	115	87	91	165	119	193	108	144	109	131	112	140	123	200	126
NDUFAF3	422	485	461	331	409	342	468	290	465	388	402	362	498	557	579	541	713	482	713	654	682	552	634	506	694	704	631	712	618	667	579	616	679	589	649	657	630	572	650	753	659	521	280	638	312	594	357	878	466	808	461	615	528	658	457	535	334	683	397	821	417	797	432	818	413	911	456	883	461
NDUFAF4	749	536	779	544	636	662	674	480	705	558	567	679	685	623	824	658	823	690	713	816	889	727	774	696	898	829	795	958	769	759	751	798	894	853	821	801	711	716	728	911	776	704	636	857	555	747	492	1092	521	911	608	759	640	1004	597	558	431	784	462	923	438	967	454	773	634	893	499	953	533
NDUFAF5	724	560	589	566	592	537	623	509	675	505	569	531	564	532	651	626	731	601	602	662	674	611	638	534	780	620	850	831	826	657	814	658	850	887	887	722	771	798	696	797	832	808	994	1037	1241	903	867	1022	882	1067	870	754	1007	981	873	858	787	1150	693	1104	721	1234	685	1029	807	1183	759	1162	931
NDUFB10	1842	1694	1953	1531	1799	1586	1754	1231	1800	1327	1740	1496	1607	1829	2060	1785	2467	1866	2755	2248	2813	1692	2334	1715	2244	2122	2293	4269	3595	3168	3356	3537	3868	3958	3862	3312	3401	3438	3083	4093	3585	3913	3599	4848	4455	4677	3269	6229	3353	6008	3829	4693	3854	5615	3420	4397	2311	5349	2469	6574	2752	6493	2242	5533	2830	6728	2852	6387	2417
NDUFB11	2519	2587	2880	2437	2331	2316	2526	1979	2336	2075	2350	2348	2384	2322	2426	2309	2957	2497	2915	2899	2941	2496	2598	2146	2492	2794	2405	3978	3419	2855	3198	3344	3657	3532	3587	3044	2896	3164	3076	3447	3202	2785	2892	3571	3388	3404	2885	4573	2631	4313	3028	3376	3268	4094	3114	3120	2330	3853	2486	4592	2735	4459	2432	3854	2519	4777	2542	4561	2448
NDUFB3	559	403	483	401	390	436	465	427	437	445	465	465	462	617	666	597	750	628	627	731	868	628	698	686	757	709	654	760	669	663	677	677	780	759	802	694	710	624	683	836	676	596	296	710	356	647	372	874	365	832	507	576	441	904	486	472	365	639	376	627	361	752	338	700	451	791	454	635	369
NDUFB9	2271	1707	2643	1772	2227	1815	2313	1565	2247	1790	1989	1868	2144	1729	1909	1947	2194	2053	2105	2263	2448	1821	1748	1877	2128	2069	1829	1845	1865	1587	1736	1599	2044	1788	1923	1598	1750	1666	1615	1936	1853	1269	1256	1529	1245	1631	1264	2072	1111	2023	1405	1546	1548	1832	1353	1152	1102	1295	1094	1640	1204	1626	1100	1362	1345	1769	1298	1548	1164
NDUFC2	836	524	756	658	772	760	707	583	676	600	609	801	696	1073	1048	979	937	1031	937	1166	1109	1173	1110	996	1134	1160	1130	1198	918	1011	922	1028	995	1109	919	1195	908	906	855	1342	908	813	792	967	908	954	843	1145	811	1200	910	973	1010	1452	913	682	693	888	729	1031	732	1126	655	951	933	1105	841	1008	850
NDUFS1	6400	4616	6613	4571	5410	4921	5378	4153	5525	4690	5384	4791	5610	4810	5894	5059	5995	5248	5021	5931	5957	5431	5260	5433	5913	6203	5880	5649	6329	5630	6213	5581	6788	6051	6109	5733	5687	5435	5525	6732	6058	5395	5653	6228	5979	5766	5217	7428	4658	7047	5395	5973	6056	6090	5180	5032	4893	6820	4612	7162	4925	7390	4671	6597	4864	7042	5631	7637	5169
NDUFS2	5345	4563	4941	4062	4798	4048	5047	3789	4874	3836	4660	3929	4566	4458	5423	4687	5792	4636	5685	5813	6087	4635	4876	4593	5806	5506	4972	5409	5624	4684	5317	4645	6033	5350	5404	4851	4990	4999	4563	5985	5279	4199	3882	4992	3975	5015	3892	6288	4101	5969	4266	4980	4623	5543	3988	4428	3334	5525	3527	6511	3990	6443	3265	5955	3696	6947	4272	6472	3654
NDUFS3	2259	2158	2527	2031	2015	1989	2151	1590	2215	1794	1949	1971	2189	1694	1740	1851	2010	1773	2097	2204	2234	1919	1874	1717	2049	1971	1766	2179	1945	1819	1992	1864	2321	2001	2135	1884	1959	1836	1867	2099	1961	1525	1752	1849	2251	1940	1604	2363	1773	2456	1953	1924	2069	2368	1721	1367	1344	1785	1323	2223	1568	2220	1507	1819	1540	2020	1548	2003	1568
NDUFS4	1390	536	1112	461	1122	504	1172	405	1168	597	1153	543	1127	401	1086	472	1144	450	1068	550	1277	427	1076	438	1141	647	995	754	1144	580	1140	653	1300	704	1182	605	1028	563	988	709	1256	542	904	670	1008	636	870	862	778	724	948	541	994	765	967	425	955	652	919	734	947	798	915	583	1089	785	1075	773	1033
NDUFS6	2838	2820	2985	2632	2884	2715	2785	2312	2871	2436	2763	2670	2684	2636	2489	2640	2898	2328	3245	3213	3141	2769	2644	2568	2878	2853	2517	2884	2043	2151	1960	2423	2493	2481	2229	2232	2053	2331	1965	2897	2325	1568	1276	1980	1712	1881	1324	2567	1350	2578	1590	2077	1662	2610	1446	1370	1139	1636	1023	2061	1196	2170	1120	1811	1335	2156	1268	2159	1168
NDUFS7	621	672	647	600	647	615	683	550	695	575	649	636	786	717	783	716	919	564	1039	769	1040	683	793	670	904	724	818	1233	928	806	899	977	1010	1053	1027	900	887	936	846	1031	945	713	738	996	1200	1058	732	1450	768	1397	846	1074	869	1129	704	1022	689	1090	705	1462	828	1549	662	1414	702	1600	764	1588	740
NDUFS8	1848	2089	2116	1963	2151	2029	2092	1673	2170	1692	1997	2005	2067	1831	1813	1918	2138	1718	2287	2458	2270	1978	1885	1775	2014	2161	2012	2732	2100	2067	2020	2104	2221	2606	2333	2217	1898	2131	1837	2419	2055	1595	1119	1875	1344	1970	1171	2559	1327	2679	1564	2093	1584	2290	1254	1640	1115	2010	1259	2702	1236	2823	1107	2306	1286	2844	1255	2787	1196
NDUFV1	3640	3887	4396	3785	3848	3470	3760	3196	4182	3347	3948	3449	3888	3562	3939	3599	4620	3455	4971	4604	4650	4083	4077	3665	4661	4449	3967	5524	5183	4246	4897	4619	5650	5070	5475	4446	4982	4696	4843	5117	4900	3871	2861	4487	3485	4626	3089	6177	3553	5869	3625	4734	4193	4983	3518	3550	3329	4254	3384	5407	3762	5666	3316	4713	3617	5903	3761	5605	3643
NDUFV2	110	87	128	73	103	107	93	82	105	108	112	114	93	77	95	88	89	91	79	94	90	69	118	94	102	113	94	119	93	96	95	88	126	103	100	118	88	99	81	143	94	120	73	131	90	81	82	99	78	129	95	115	112	118	94	91	52	96	46	130	66	102	67	106	77	126	87	133	76
NECAP1	958	680	944	675	876	745	787	617	790	661	743	691	763	1021	1153	1018	1339	1132	1123	1258	1386	1030	1232	1052	1302	1206	1203	1747	1871	1524	1943	1484	1863	1878	2015	1581	1728	1659	1702	1810	1822	1995	2498	2313	2384	2237	2439	2805	2113	2512	2531	2060	2386	2354	2404	2543	2446	3490	2471	4024	2417	3813	2280	3458	2611	3883	2861	3709	2753
NECTIN1	3160	5412	5454	5663	4685	4798	3880	3995	4300	4397	3956	4438	4445	5080	5137	5197	6251	4916	6039	6541	5924	5196	5245	4804	5914	6116	5019	4302	2949	3937	2928	3961	3336	4582	3062	4079	3042	4026	2522	4488	2896	2114	1157	2469	1180	2605	1241	3081	1282	3146	1310	2482	1893	1999	1380	1708	1323	2147	1441	2592	1436	2627	1316	2609	1389	2699	1383	2815	1454
NEDD4L	4694	4242	4646	4151	4211	4247	4122	3575	4356	3895	4329	4093	4147	5509	6226	5312	6385	4992	5840	6520	6659	5919	6071	5615	6595	6248	5907	6916	6094	5921	6144	6314	6187	7262	5880	6941	5812	6596	5481	7764	6421	6086	6515	6507	7193	6209	5409	7579	5534	7718	5568	6686	5993	5717	5433	5894	6472	7449	6017	8336	6255	8462	5833	7726	5519	7886	7494	8398	6728
NEK2	764	460	663	537	548	575	562	507	569	509	594	579	602	752	786	753	880	683	707	893	930	839	757	773	902	856	725	957	727	845	722	933	823	887	734	964	669	867	680	1004	719	617	183	715	150	685	196	812	195	853	168	649	357	813	215	138	72	197	95	192	130	251	72	188	133	255	143	268	100
NEK9	2714	2416	2572	2149	2380	2189	2405	1874	2636	2178	2599	2051	2254	2660	3134	2890	3270	2738	3095	3462	3283	2933	2981	2896	3599	3122	3180	4306	4084	3987	4051	4297	4087	4528	3711	4397	3543	4490	3269	5163	3702	4148	1517	4302	1661	4260	1733	5114	1903	4970	2024	4373	2549	3568	2262	3158	2011	4030	1966	4606	2116	4653	2027	4264	2062	4568	2446	5031	2270
NELFA	1913	1985	2269	1911	2221	1725	2111	1630	2301	1667	2191	1808	2099	1568	1454	1676	1674	1673	1974	2095	1900	1718	1542	1591	1757	1958	1547	1644	1357	1382	1335	1520	1440	1623	1478	1490	1295	1451	1293	1661	1365	1209	1100	1458	1493	1403	1094	2009	1030	1874	1081	1429	1253	1405	1088	1029	881	1274	988	1517	1035	1570	922	1227	933	1519	901	1643	1067
NEMF	2380	1483	1888	1612	1886	1909	1979	1543	1878	1822	1710	1906	1836	1918	2328	1985	2278	2299	2069	2329	2224	2010	2038	2176	2502	2396	2200	2665	2851	2416	2757	2616	2998	2760	2677	2452	2467	2364	2309	2641	2536	2748	3049	3260	2867	2717	2725	3618	2169	2972	2495	2515	2940	2963	2921	2160	2274	3118	2295	3393	2409	3537	2418	3339	2868	3435	3001	3179	2687
NEU1	149	165	162	164	153	148	157	130	157	141	151	140	147	182	237	206	226	200	244	243	249	200	203	196	221	225	205	211	204	188	192	198	212	212	209	186	197	197	166	219	189	152	171	183	225	184	179	233	185	213	193	171	214	177	173	154	150	183	156	206	164	225	146	199	138	219	160	203	154
NEUROD2	1	0	2	0	1	0	0	0	0	1	0	0	2	5	10	7	11	6	12	16	21	10	15	7	6	14	22	35	46	37	39	25	40	22	29	28	33	37	36	19	47	33	71	50	130	46	85	67	114	50	117	42	122	48	99	161	180	235	204	198	244	252	177	205	252	221	234	270	168
NF1	2735	2547	3092	2502	2587	2269	2197	2185	2812	2546	2919	2567	2880	2507	2613	2371	2777	2361	2290	2780	2575	2370	2444	2744	2967	3283	2739	2213	2787	2228	2553	2143	2506	2343	2204	2230	2151	2449	2420	2931	2613	2597	3516	2486	3500	2370	2536	2861	2521	2525	2675	2586	3055	1664	2901	3124	3606	4000	3165	4400	3152	4266	3093	3792	2487	3746	4212	4296	3719
NFASC	799	738	876	707	697	590	802	561	1018	621	867	552	836	10167	11185	9993	10505	8426	10824	12200	9957	10153	9355	10190	11314	12374	9761	3483	4545	3527	4020	3616	4278	3709	4003	3714	3566	3599	3522	4361	4185	3309	9243	3827	10493	3683	7889	4189	8302	4332	7534	3577	7067	2185	7957	8413	16190	10363	15178	11876	13583	12049	14242	9718	9524	10596	15360	11325	15046
NFE2L2	1103	943	1040	1005	950	1119	903	833	973	987	840	1146	1064	1529	1594	1626	1660	1752	1472	2024	1813	1665	1523	1547	1678	1886	1511	3056	2413	3091	2478	3077	2750	3316	2560	3229	2356	2907	2293	3523	2546	3849	3052	3696	3420	4351	2397	5290	1906	4460	2259	3762	2468	4024	2197	3935	1597	5275	1546	5818	1601	6599	1649	5433	1786	5727	1839	5883	1695
NFIA	60	55	74	74	49	78	54	51	48	71	62	63	54	221	336	226	414	209	390	292	429	277	414	253	405	244	389	1060	675	985	647	909	743	1069	683	945	704	971	635	1228	699	1074	683	1166	911	1086	550	1668	580	1434	549	1256	669	1270	545	990	360	1192	345	1381	408	1477	285	1364	440	1419	500	1697	374
NFIB	128	223	111	174	104	188	83	171	125	185	114	196	142	218	267	285	236	281	223	349	204	267	230	245	219	327	251	558	219	473	198	507	204	533	185	557	167	564	150	642	192	380	34	383	49	353	48	554	54	438	32	430	84	324	44	190	51	241	43	296	72	336	25	295	43	304	63	361	23
NFIX	21	8	17	17	14	12	21	18	6	15	10	7	11	68	144	62	192	45	153	67	167	84	158	65	189	68	151	239	254	176	209	212	230	232	214	181	188	218	219	215	219	254	51	255	84	310	83	419	64	400	64	324	76	261	92	373	39	483	30	575	32	580	28	581	36	639	79	747	25
NGF	4	10	4	1	9	4	6	3	5	1	3	6	1	28	18	29	28	22	30	26	38	30	15	20	17	16	22	39	40	45	38	55	56	64	66	41	46	37	42	54	37	73	80	63	107	69	49	82	60	99	60	108	71	53	61	61	12	82	34	91	29	82	13	72	36	89	27	78	30
NGLY1	1261	820	1237	1008	1014	1050	1103	965	1065	928	1116	1035	1067	907	934	936	993	1090	905	1030	1115	899	854	978	1005	1171	920	917	875	1055	909	1001	1003	1050	968	1047	822	1018	841	1100	897	748	558	988	545	885	742	954	677	1019	806	826	845	954	781	627	799	928	779	1135	813	989	807	937	960	1031	943	1139	892
NHEJ1	5	9	3	4	11	16	6	6	4	9	15	6	8	8	6	5	15	3	3	7	7	3	12	10	12	11	10	9	4	9	6	12	11	6	11	4	8	9	9	5	13	8	10	10	14	10	6	15	11	17	10	11	8	13	18	19	7	11	9	12	12	10	6	8	6	10	10	11	18
NHP2	498	776	595	603	618	663	713	518	599	646	565	682	627	587	395	576	587	506	554	742	619	629	477	566	494	682	423	448	308	385	273	381	358	451	349	360	384	401	342	467	350	246	206	298	306	321	256	455	236	538	379	407	290	455	283	301	213	300	200	388	224	435	237	418	254	447	263	394	253
NHS	515	532	567	534	515	547	524	483	511	572	634	564	586	847	940	848	747	787	652	1005	819	863	720	935	906	1170	801	339	451	330	402	375	397	344	327	263	325	276	339	406	400	206	397	226	390	234	402	263	399	243	442	225	554	142	533	265	563	425	587	381	570	394	514	359	527	272	762	398	587
NIN	1710	1428	1415	1278	1218	1336	1386	1203	1236	1535	1652	1348	1345	1974	2900	2052	2903	1945	2796	2261	2814	1925	2648	2100	3187	2551	3123	6072	7845	6188	7290	6051	7040	6625	6569	6054	6504	6811	6379	7084	7030	8419	7088	8491	7386	8698	5774	10383	5102	9197	5863	8038	8370	6633	6701	7603	5491	9732	5130	10767	6029	10973	4990	9564	4974	9691	6918	11520	5326
NIPA1	1077	884	969	778	929	931	911	827	915	893	957	961	806	859	1073	944	1008	966	1026	1126	1070	889	957	963	1052	1030	1084	1661	1955	1721	1643	1648	1737	1828	1793	1810	1483	1831	1517	1901	1726	2568	2530	2667	2874	2768	2021	3149	2157	3045	2094	2717	2238	2263	2236	3498	2327	4512	2237	4892	2316	5012	2139	4550	2093	4680	2766	5249	2424
NIPA2	2774	2246	2932	2151	2500	2303	2477	1747	2516	2131	2446	2329	2514	2181	2650	2355	2809	2540	2639	2790	2860	2369	2541	2370	2839	2686	2606	2980	2937	2748	2928	2741	3280	3171	3027	2863	2808	2922	2607	3490	3035	3233	3364	3771	4087	3810	2981	4880	2781	4214	3209	3276	3520	3819	3012	3692	2314	4753	2486	5839	2770	5756	2366	5220	2648	5624	2975	5731	2500
NIPBL	4433	3650	4645	3716	3598	3676	3438	3210	3868	3946	4061	3541	3901	4007	4757	4118	3996	4129	3605	4720	4006	3668	3845	4651	4556	5190	4519	4319	5383	4371	4861	4140	5122	4602	4533	4447	4200	4715	4568	5188	5105	5468	6309	5515	5871	5095	4691	6146	4569	5864	4339	5434	5663	3882	4970	4768	4617	5684	4151	6254	4465	6255	4076	5473	3776	5469	5781	6260	4879
NKX2-1	0	2	0	0	0	1	0	0	2	0	0	1	0	3	0	2	0	0	1	1	1	1	1	0	6	1	6	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0
NKX2-5	5	6	3	5	1	5	4	4	6	1	1	4	8	12	40	7	23	15	29	16	42	23	23	12	31	18	31	8	25	4	11	17	22	7	20	1	26	7	9	5	10	0	14	6	13	2	14	15	20	4	25	2	18	10	21	10	7	12	8	3	20	7	10	3	13	6	11	12	9
NKX3-2	2	11	5	8	8	3	1	2	0	7	7	5	5	5	16	11	20	7	16	15	17	10	18	9	15	12	11	12	15	5	10	28	10	18	17	13	12	17	12	26	14	9	3	11	0	12	9	13	5	7	13	8	17	18	15	2	6	8	3	15	9	21	6	12	6	10	5	15	4
